timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T03:34:11.195Z,CS.D.EURUSD.MINI.IP,1.1628,1.16286,1.16283,559,2s
2026-03-11T03:34:11.592Z,CS.D.GBPUSD.MINI.IP,1.34474,1.34489,1.344815,363,2s
2026-03-11T03:34:12.548Z,CS.D.EURUSD.MINI.IP,1.1628,1.16286,1.16283,175,2s
2026-03-11T03:34:12.892Z,CS.D.GBPUSD.MINI.IP,1.34475,1.3449,1.344825,421,2s
2026-03-11T03:34:13.963Z,CS.D.EURUSD.MINI.IP,1.16279,1.16285,1.16282,296,2s
2026-03-11T03:34:13.980Z,CS.D.EURUSD.MINI.IP,1.16279,1.16285,1.16282,238,2s
2026-03-11T03:34:14.326Z,CS.D.GBPUSD.MINI.IP,1.34475,1.3449,1.344825,1020,2s
2026-03-11T03:34:14.336Z,CS.D.GBPUSD.MINI.IP,1.34475,1.3449,1.344825,898,2s
2026-03-11T03:34:15.622Z,CS.D.EURUSD.MINI.IP,1.16279,1.16285,1.16282,218,2s
2026-03-11T03:34:15.960Z,CS.D.GBPUSD.MINI.IP,1.34477,1.34492,1.3448449999999998,239,2s
2026-03-11T03:34:16.928Z,CS.D.EURUSD.MINI.IP,1.16279,1.16285,1.16282,680,2s
2026-03-11T03:34:17.026Z,CS.D.EURUSD.MINI.IP,1.16279,1.16285,1.16282,893,2s
2026-03-11T03:34:17.314Z,CS.D.GBPUSD.MINI.IP,1.34477,1.34492,1.3448449999999998,1045,2s
2026-03-11T03:34:17.367Z,CS.D.GBPUSD.MINI.IP,1.34477,1.34492,1.3448449999999998,408,2s
2026-03-11T03:34:18.601Z,CS.D.EURUSD.MINI.IP,1.16279,1.16285,1.16282,452,2s
2026-03-11T03:34:18.935Z,CS.D.GBPUSD.MINI.IP,1.34476,1.34491,1.344835,901,2s
2026-03-11T03:34:19.967Z,CS.D.EURUSD.MINI.IP,1.16279,1.16285,1.16282,165,2s
2026-03-11T03:34:19.983Z,CS.D.EURUSD.MINI.IP,1.16279,1.16285,1.16282,167,2s
2026-03-11T03:34:20.306Z,CS.D.GBPUSD.MINI.IP,1.3448,1.34495,1.344875,483,2s
2026-03-11T03:34:20.332Z,CS.D.GBPUSD.MINI.IP,1.3448,1.34495,1.344875,925,2s
2026-03-11T03:34:22.932Z,CS.D.EURUSD.MINI.IP,1.16281,1.1629,1.162855,367,2s
2026-03-11T03:34:23.074Z,CS.D.EURUSD.MINI.IP,1.16281,1.1629,1.162855,184,2s
