timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:28:52.990Z,CS.D.EURUSD.MINI.IP,1.0899773388088858,1.0900173388088856,1.0899973388088857,157,1s
2026-03-11T00:28:53.499Z,CS.D.EURUSD.MINI.IP,1.0899589898069055,1.0899989898069053,1.0899789898069054,478,1s
2026-03-11T00:28:54.010Z,CS.D.EURUSD.MINI.IP,1.0899612389846467,1.0900012389846465,1.0899812389846466,941,1s
2026-03-11T00:28:54.514Z,CS.D.EURUSD.MINI.IP,1.0899868491880829,1.0900268491880827,1.0900068491880828,538,1s
2026-03-11T00:28:55.030Z,CS.D.EURUSD.MINI.IP,1.0899867759435717,1.0900267759435716,1.0900067759435716,266,1s
2026-03-11T00:28:55.549Z,CS.D.EURUSD.MINI.IP,1.0899496378684534,1.0899896378684533,1.0899696378684534,959,1s
2026-03-11T00:28:56.066Z,CS.D.EURUSD.MINI.IP,1.0899029393691944,1.0899429393691942,1.0899229393691943,864,1s
2026-03-11T00:28:56.581Z,CS.D.EURUSD.MINI.IP,1.0899409027734486,1.0899809027734484,1.0899609027734485,824,1s
2026-03-11T00:28:57.092Z,CS.D.EURUSD.MINI.IP,1.0899207015204935,1.0899607015204933,1.0899407015204934,1015,1s
2026-03-11T00:28:57.595Z,CS.D.EURUSD.MINI.IP,1.0899577550873365,1.0899977550873363,1.0899777550873364,409,1s
2026-03-11T00:28:58.096Z,CS.D.EURUSD.MINI.IP,1.0899592486613712,1.089999248661371,1.089979248661371,1006,1s
2026-03-11T00:28:58.605Z,CS.D.EURUSD.MINI.IP,1.0899437833088563,1.0899837833088561,1.0899637833088562,304,1s
2026-03-11T00:28:59.120Z,CS.D.EURUSD.MINI.IP,1.089990854069351,1.0900308540693509,1.090010854069351,432,1s
2026-03-11T00:28:59.635Z,CS.D.EURUSD.MINI.IP,1.0899450152204369,1.0899850152204367,1.0899650152204368,1024,1s
2026-03-11T00:29:00.287Z,CS.D.EURUSD.MINI.IP,1.0899297147885334,1.0899697147885332,1.0899497147885333,762,1s
2026-03-11T00:29:00.792Z,CS.D.EURUSD.MINI.IP,1.0899682333613172,1.090008233361317,1.0899882333613171,726,1s
2026-03-11T00:29:01.309Z,CS.D.EURUSD.MINI.IP,1.090004218826573,1.0900442188265729,1.090024218826573,423,1s
2026-03-11T00:29:01.810Z,CS.D.EURUSD.MINI.IP,1.0900189434885004,1.0900589434885002,1.0900389434885003,498,1s
2026-03-11T00:29:02.320Z,CS.D.EURUSD.MINI.IP,1.0900528122314699,1.0900928122314697,1.0900728122314698,1057,1s
2026-03-11T00:29:02.823Z,CS.D.EURUSD.MINI.IP,1.0900340149342727,1.0900740149342725,1.0900540149342726,716,1s
