timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:20:41.942Z,CS.D.EURUSD.MINI.IP,1.0900216703542107,1.0900616703542105,1.0900416703542106,909,2s
2026-03-11T00:20:41.974Z,CS.D.EURUSD.MINI.IP,1.0900275849135008,1.0900675849135006,1.0900475849135007,430,2s
2026-03-11T00:20:42.094Z,CS.D.EURUSD.MINI.IP,1.089970741369368,1.0900107413693678,1.089990741369368,762,2s
2026-03-11T00:20:42.445Z,CS.D.EURUSD.MINI.IP,1.0900311423828328,1.0900711423828326,1.0900511423828327,165,2s
2026-03-11T00:20:42.476Z,CS.D.EURUSD.MINI.IP,1.0900121169218493,1.0900521169218491,1.0900321169218492,369,2s
2026-03-11T00:20:42.606Z,CS.D.EURUSD.MINI.IP,1.0899866830810812,1.090026683081081,1.090006683081081,147,2s
2026-03-11T00:20:42.958Z,CS.D.EURUSD.MINI.IP,1.0900359413930993,1.0900759413930992,1.0900559413930992,519,2s
2026-03-11T00:20:42.989Z,CS.D.EURUSD.MINI.IP,1.0899767250756625,1.0900167250756623,1.0899967250756624,1002,2s
2026-03-11T00:20:43.110Z,CS.D.EURUSD.MINI.IP,1.089943741365533,1.0899837413655329,1.089963741365533,1001,2s
2026-03-11T00:20:43.470Z,CS.D.EURUSD.MINI.IP,1.0900537956109626,1.0900937956109624,1.0900737956109625,1050,2s
2026-03-11T00:20:43.491Z,CS.D.EURUSD.MINI.IP,1.0899685963874453,1.090008596387445,1.0899885963874452,516,2s
2026-03-11T00:20:43.623Z,CS.D.EURUSD.MINI.IP,1.0899702033692218,1.0900102033692216,1.0899902033692217,655,2s
2026-03-11T00:20:43.974Z,CS.D.EURUSD.MINI.IP,1.0900230139543101,1.09006301395431,1.09004301395431,291,2s
2026-03-11T00:20:44.004Z,CS.D.EURUSD.MINI.IP,1.0899302468557595,1.0899702468557593,1.0899502468557594,206,2s
2026-03-11T00:20:44.135Z,CS.D.EURUSD.MINI.IP,1.0899445175846612,1.089984517584661,1.089964517584661,545,2s
2026-03-11T00:20:44.491Z,CS.D.EURUSD.MINI.IP,1.0900355132608368,1.0900755132608366,1.0900555132608367,478,2s
2026-03-11T00:20:44.509Z,CS.D.EURUSD.MINI.IP,1.0899451072515236,1.0899851072515234,1.0899651072515235,781,2s
2026-03-11T00:20:44.642Z,CS.D.EURUSD.MINI.IP,1.089964660220134,1.0900046602201339,1.089984660220134,996,2s
2026-03-11T00:20:45.009Z,CS.D.EURUSD.MINI.IP,1.0900111174742115,1.0900511174742114,1.0900311174742114,430,2s
2026-03-11T00:20:45.010Z,CS.D.EURUSD.MINI.IP,1.0899286985130732,1.089968698513073,1.089948698513073,179,2s
2026-03-11T00:20:45.149Z,CS.D.EURUSD.MINI.IP,1.0899551218694297,1.0899951218694295,1.0899751218694296,292,2s
2026-03-11T00:20:45.517Z,CS.D.EURUSD.MINI.IP,1.0900507961515347,1.0900907961515345,1.0900707961515346,873,2s
2026-03-11T00:20:45.520Z,CS.D.EURUSD.MINI.IP,1.0898838223212417,1.0899238223212415,1.0899038223212416,1091,2s
2026-03-11T00:20:45.676Z,CS.D.EURUSD.MINI.IP,1.0899387631678676,1.0899787631678675,1.0899587631678676,616,2s
2026-03-11T00:20:46.021Z,CS.D.EURUSD.MINI.IP,1.0900530113503113,1.0900930113503111,1.0900730113503112,864,2s
2026-03-11T00:20:46.029Z,CS.D.EURUSD.MINI.IP,1.0898395749834724,1.0898795749834722,1.0898595749834723,384,2s
2026-03-11T00:20:46.189Z,CS.D.EURUSD.MINI.IP,1.0899337456990423,1.0899737456990422,1.0899537456990422,811,2s
2026-03-11T00:20:46.538Z,CS.D.EURUSD.MINI.IP,1.090039856588604,1.0900798565886038,1.090059856588604,443,2s
2026-03-11T00:20:46.546Z,CS.D.EURUSD.MINI.IP,1.0898040856171103,1.08984408561711,1.0898240856171102,861,2s
2026-03-11T00:20:46.703Z,CS.D.EURUSD.MINI.IP,1.0899267259591545,1.0899667259591543,1.0899467259591544,458,2s
2026-03-11T00:20:47.050Z,CS.D.EURUSD.MINI.IP,1.090083908352271,1.090123908352271,1.090103908352271,815,2s
2026-03-11T00:20:47.061Z,CS.D.EURUSD.MINI.IP,1.0898387590649785,1.0898787590649783,1.0898587590649784,897,2s
2026-03-11T00:20:47.204Z,CS.D.EURUSD.MINI.IP,1.0899015392783635,1.0899415392783633,1.0899215392783634,372,2s
2026-03-11T00:20:47.555Z,CS.D.EURUSD.MINI.IP,1.090050132919287,1.090090132919287,1.090070132919287,433,2s
2026-03-11T00:20:47.562Z,CS.D.EURUSD.MINI.IP,1.0898801511121792,1.089920151112179,1.089900151112179,708,2s
2026-03-11T00:20:47.720Z,CS.D.EURUSD.MINI.IP,1.0898759924927626,1.0899159924927624,1.0898959924927625,775,2s
2026-03-11T00:20:48.069Z,CS.D.EURUSD.MINI.IP,1.0900712531235275,1.0901112531235273,1.0900912531235274,808,2s
2026-03-11T00:20:48.077Z,CS.D.EURUSD.MINI.IP,1.0898675737258188,1.0899075737258186,1.0898875737258187,265,2s
2026-03-11T00:20:48.237Z,CS.D.EURUSD.MINI.IP,1.0898436032494747,1.0898836032494745,1.0898636032494746,171,2s
2026-03-11T00:20:48.575Z,CS.D.EURUSD.MINI.IP,1.0900954474893945,1.0901354474893943,1.0901154474893944,301,2s
2026-03-11T00:20:48.580Z,CS.D.EURUSD.MINI.IP,1.0898722119449467,1.0899122119449465,1.0898922119449466,169,2s
2026-03-11T00:20:48.750Z,CS.D.EURUSD.MINI.IP,1.0898740727544247,1.0899140727544245,1.0898940727544246,455,2s
2026-03-11T00:20:49.081Z,CS.D.EURUSD.MINI.IP,1.0901312343483154,1.0901712343483152,1.0901512343483153,396,2s
2026-03-11T00:20:49.092Z,CS.D.EURUSD.MINI.IP,1.0898422732428104,1.0898822732428102,1.0898622732428103,775,2s
2026-03-11T00:20:49.251Z,CS.D.EURUSD.MINI.IP,1.0899082028542564,1.0899482028542562,1.0899282028542563,813,2s
2026-03-11T00:20:49.586Z,CS.D.EURUSD.MINI.IP,1.0900880290923276,1.0901280290923274,1.0901080290923275,684,2s
2026-03-11T00:20:49.591Z,CS.D.EURUSD.MINI.IP,1.0898046956447824,1.0898446956447823,1.0898246956447823,127,2s
2026-03-11T00:20:49.752Z,CS.D.EURUSD.MINI.IP,1.0899539328958752,1.089993932895875,1.089973932895875,935,2s
2026-03-11T00:20:50.098Z,CS.D.EURUSD.MINI.IP,1.090061362655026,1.0901013626550258,1.0900813626550259,819,2s
2026-03-11T00:20:50.107Z,CS.D.EURUSD.MINI.IP,1.0898218835165452,1.089861883516545,1.089841883516545,992,2s
2026-03-11T00:20:50.268Z,CS.D.EURUSD.MINI.IP,1.089941583780937,1.0899815837809368,1.0899615837809369,558,2s
2026-03-11T00:20:50.608Z,CS.D.EURUSD.MINI.IP,1.0900170721733087,1.0900570721733085,1.0900370721733086,631,2s
2026-03-11T00:20:50.612Z,CS.D.EURUSD.MINI.IP,1.0898404594729025,1.0898804594729024,1.0898604594729024,366,2s
2026-03-11T00:20:50.783Z,CS.D.EURUSD.MINI.IP,1.0899476492496167,1.0899876492496166,1.0899676492496166,969,2s
2026-03-11T00:20:51.115Z,CS.D.EURUSD.MINI.IP,1.0899712846166516,1.0900112846166514,1.0899912846166515,757,2s
2026-03-11T00:20:51.121Z,CS.D.EURUSD.MINI.IP,1.0898449067681373,1.089884906768137,1.0898649067681372,858,2s
2026-03-11T00:20:51.283Z,CS.D.EURUSD.MINI.IP,1.0898994148143506,1.0899394148143504,1.0899194148143505,273,2s
2026-03-11T00:20:51.614Z,CS.D.EURUSD.MINI.IP,1.090001151286932,1.090041151286932,1.090021151286932,1029,2s
2026-03-11T00:20:51.621Z,CS.D.EURUSD.MINI.IP,1.0898464382216797,1.0898864382216795,1.0898664382216796,1087,2s
2026-03-11T00:20:51.784Z,CS.D.EURUSD.MINI.IP,1.0899143514861784,1.0899543514861783,1.0899343514861783,1069,2s
2026-03-11T00:20:52.116Z,CS.D.EURUSD.MINI.IP,1.0900457897260314,1.0900857897260312,1.0900657897260313,664,2s
2026-03-11T00:20:52.123Z,CS.D.EURUSD.MINI.IP,1.0898277081319945,1.0898677081319943,1.0898477081319944,901,2s
