timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T04:33:59.875Z,CS.D.EURUSD.MINI.IP,1.16316,1.16325,1.163205,986,2s
2026-03-11T04:34:00.718Z,CS.D.GBPUSD.MINI.IP,1.34508,1.34517,1.345125,813,2s
2026-03-11T04:34:02.967Z,CS.D.EURUSD.MINI.IP,1.16318,1.16327,1.1632250000000002,107,2s
2026-03-11T04:34:03.322Z,CS.D.GBPUSD.MINI.IP,1.34508,1.34517,1.345125,785,2s
2026-03-11T04:34:05.449Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,574,2s
2026-03-11T04:34:05.795Z,CS.D.GBPUSD.MINI.IP,1.34512,1.34521,1.3451650000000002,939,2s
2026-03-11T04:34:08.459Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,444,2s
2026-03-11T04:34:08.827Z,CS.D.GBPUSD.MINI.IP,1.34512,1.34521,1.3451650000000002,282,2s
2026-03-11T04:34:11.474Z,CS.D.EURUSD.MINI.IP,1.1632,1.16329,1.1632449999999999,819,2s
2026-03-11T04:34:11.908Z,CS.D.GBPUSD.MINI.IP,1.34515,1.34524,1.345195,532,2s
2026-03-11T04:34:14.516Z,CS.D.EURUSD.MINI.IP,1.1632,1.16329,1.1632449999999999,251,2s
2026-03-11T04:34:14.900Z,CS.D.GBPUSD.MINI.IP,1.34515,1.34524,1.345195,462,2s
2026-03-11T04:34:17.528Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,144,2s
2026-03-11T04:34:17.890Z,CS.D.GBPUSD.MINI.IP,1.34515,1.34524,1.345195,594,2s
2026-03-11T04:34:20.490Z,CS.D.EURUSD.MINI.IP,1.1632,1.16329,1.1632449999999999,1023,2s
2026-03-11T04:34:20.813Z,CS.D.GBPUSD.MINI.IP,1.34518,1.34527,1.3452250000000001,675,2s
2026-03-11T04:34:23.559Z,CS.D.EURUSD.MINI.IP,1.1632,1.16329,1.1632449999999999,966,2s
2026-03-11T04:34:23.892Z,CS.D.GBPUSD.MINI.IP,1.34518,1.34527,1.3452250000000001,918,2s
2026-03-11T04:34:26.594Z,CS.D.EURUSD.MINI.IP,1.1632,1.16329,1.1632449999999999,186,2s
2026-03-11T04:34:26.936Z,CS.D.GBPUSD.MINI.IP,1.34518,1.34527,1.3452250000000001,129,2s
2026-03-11T04:34:29.654Z,CS.D.EURUSD.MINI.IP,1.16321,1.1633,1.163255,360,2s
2026-03-11T04:34:29.992Z,CS.D.GBPUSD.MINI.IP,1.34518,1.34527,1.3452250000000001,351,2s
2026-03-11T04:34:32.597Z,CS.D.EURUSD.MINI.IP,1.16321,1.1633,1.163255,689,2s
2026-03-11T04:34:32.940Z,CS.D.GBPUSD.MINI.IP,1.34518,1.34527,1.3452250000000001,645,2s
2026-03-11T04:34:35.600Z,CS.D.EURUSD.MINI.IP,1.16322,1.16331,1.163265,272,2s
2026-03-11T04:34:35.927Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,601,2s
2026-03-11T04:34:53.626Z,CS.D.EURUSD.MINI.IP,1.16318,1.16327,1.1632250000000002,163,2s
2026-03-11T04:34:53.988Z,CS.D.GBPUSD.MINI.IP,1.34508,1.34517,1.345125,680,2s
2026-03-11T04:34:56.659Z,CS.D.EURUSD.MINI.IP,1.16318,1.16327,1.1632250000000002,285,2s
2026-03-11T04:34:57.005Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,102,2s
2026-03-11T04:34:59.676Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,191,2s
2026-03-11T04:35:00.027Z,CS.D.GBPUSD.MINI.IP,1.34506,1.34515,1.345105,963,2s
2026-03-11T04:35:02.684Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,869,2s
2026-03-11T04:35:03.016Z,CS.D.GBPUSD.MINI.IP,1.34505,1.34514,1.3450950000000002,649,2s
