timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T02:07:07.847Z,CS.D.EURUSD.MINI.IP,1.0899327296000005,1.0899727296000004,1.0899527296000004,853,1s
2026-03-11T02:07:08.348Z,CS.D.EURUSD.MINI.IP,1.089905366931482,1.0899453669314818,1.089925366931482,312,1s
2026-03-11T02:07:08.851Z,CS.D.EURUSD.MINI.IP,1.0898802168015436,1.0899202168015434,1.0899002168015435,130,1s
2026-03-11T02:07:09.358Z,CS.D.EURUSD.MINI.IP,1.089848723353407,1.089888723353407,1.089868723353407,394,1s
2026-03-11T02:07:09.877Z,CS.D.EURUSD.MINI.IP,1.0898140364811875,1.0898540364811873,1.0898340364811874,821,1s
2026-03-11T02:07:10.390Z,CS.D.EURUSD.MINI.IP,1.0898290968133006,1.0898690968133005,1.0898490968133006,930,1s
2026-03-11T02:07:10.893Z,CS.D.EURUSD.MINI.IP,1.0898396180453034,1.0898796180453032,1.0898596180453033,215,1s
2026-03-11T02:07:11.407Z,CS.D.EURUSD.MINI.IP,1.0898562957131466,1.0898962957131464,1.0898762957131465,381,1s
2026-03-11T02:07:11.924Z,CS.D.EURUSD.MINI.IP,1.089815644868324,1.0898556448683239,1.089835644868324,254,1s
2026-03-11T02:07:12.442Z,CS.D.EURUSD.MINI.IP,1.0898553572953775,1.0898953572953773,1.0898753572953774,445,1s
2026-03-11T02:07:12.956Z,CS.D.EURUSD.MINI.IP,1.089866506822577,1.0899065068225768,1.089886506822577,175,1s
2026-03-11T02:07:13.459Z,CS.D.EURUSD.MINI.IP,1.0898276457931408,1.0898676457931407,1.0898476457931408,166,1s
2026-03-11T02:07:13.961Z,CS.D.EURUSD.MINI.IP,1.08984401956626,1.0898840195662598,1.08986401956626,786,1s
2026-03-11T02:07:14.479Z,CS.D.EURUSD.MINI.IP,1.0898333188681897,1.0898733188681895,1.0898533188681896,302,1s
2026-03-11T02:07:14.992Z,CS.D.EURUSD.MINI.IP,1.0897836565921877,1.0898236565921875,1.0898036565921876,293,1s
2026-03-11T02:07:15.492Z,CS.D.EURUSD.MINI.IP,1.089748031409605,1.089788031409605,1.089768031409605,586,1s
2026-03-11T02:07:16.005Z,CS.D.EURUSD.MINI.IP,1.0897435746055117,1.0897835746055116,1.0897635746055117,1063,1s
2026-03-11T02:07:16.523Z,CS.D.EURUSD.MINI.IP,1.0897685663948784,1.0898085663948782,1.0897885663948783,527,1s
2026-03-11T02:07:17.038Z,CS.D.EURUSD.MINI.IP,1.0897972642087355,1.0898372642087353,1.0898172642087354,509,1s
2026-03-11T02:07:17.551Z,CS.D.EURUSD.MINI.IP,1.0897989218871893,1.0898389218871891,1.0898189218871892,677,1s
2026-03-11T02:07:18.058Z,CS.D.EURUSD.MINI.IP,1.0897682756721072,1.089808275672107,1.0897882756721071,365,1s
2026-03-11T02:07:18.561Z,CS.D.EURUSD.MINI.IP,1.0897284601557302,1.08976846015573,1.0897484601557301,419,1s
2026-03-11T02:07:18.973Z,CS.D.EURUSD.MINI.IP,1.16243,1.16252,1.1624750000000001,928,1s
2026-03-11T02:07:19.066Z,CS.D.EURUSD.MINI.IP,1.0897540497918898,1.0897940497918897,1.0897740497918897,938,1s
2026-03-11T02:07:19.312Z,CS.D.GBPUSD.MINI.IP,1.34429,1.34438,1.344335,984,1s
2026-03-11T02:07:19.585Z,CS.D.EURUSD.MINI.IP,1.0898037463660402,1.08984374636604,1.08982374636604,525,1s
2026-03-11T02:07:20.103Z,CS.D.EURUSD.MINI.IP,1.0897844429233743,1.089824442923374,1.0898044429233742,986,1s
2026-03-11T02:07:20.613Z,CS.D.EURUSD.MINI.IP,1.0897528548042326,1.0897928548042324,1.0897728548042325,446,1s
2026-03-11T02:07:21.120Z,CS.D.EURUSD.MINI.IP,1.089760020199222,1.0898000201992217,1.0897800201992218,897,1s
2026-03-11T02:07:21.634Z,CS.D.EURUSD.MINI.IP,1.089723933979573,1.0897639339795728,1.089743933979573,259,1s
2026-03-11T02:07:21.867Z,CS.D.EURUSD.MINI.IP,1.16243,1.16252,1.1624750000000001,804,1s
2026-03-11T02:07:22.146Z,CS.D.EURUSD.MINI.IP,1.0897500269424194,1.0897900269424192,1.0897700269424193,805,1s
2026-03-11T02:07:22.649Z,CS.D.EURUSD.MINI.IP,1.089773827217647,1.0898138272176467,1.0897938272176468,824,1s
2026-03-11T02:07:22.722Z,CS.D.GBPUSD.MINI.IP,1.3443,1.34439,1.3443450000000001,930,1s
2026-03-11T02:07:23.161Z,CS.D.EURUSD.MINI.IP,1.089773033479782,1.0898130334797818,1.0897930334797818,683,1s
2026-03-11T02:07:23.664Z,CS.D.EURUSD.MINI.IP,1.0897438216470936,1.0897838216470934,1.0897638216470935,1045,1s
2026-03-11T02:07:24.181Z,CS.D.EURUSD.MINI.IP,1.0897238956776387,1.0897638956776385,1.0897438956776386,454,1s
2026-03-11T02:07:24.693Z,CS.D.EURUSD.MINI.IP,1.0896912131661682,1.089731213166168,1.0897112131661681,969,1s
2026-03-11T02:07:24.856Z,CS.D.EURUSD.MINI.IP,1.1624,1.16249,1.162445,1087,1s
2026-03-11T02:07:25.185Z,CS.D.GBPUSD.MINI.IP,1.34425,1.34434,1.344295,536,1s
2026-03-11T02:07:25.207Z,CS.D.EURUSD.MINI.IP,1.0896456759876003,1.0896856759876001,1.0896656759876002,957,1s
2026-03-11T02:07:25.714Z,CS.D.EURUSD.MINI.IP,1.089684157857256,1.0897241578572558,1.089704157857256,578,1s
2026-03-11T02:07:26.228Z,CS.D.EURUSD.MINI.IP,1.08965440800685,1.0896944080068498,1.08967440800685,702,1s
2026-03-11T02:07:26.742Z,CS.D.EURUSD.MINI.IP,1.0896361735747635,1.0896761735747633,1.0896561735747634,658,1s
2026-03-11T02:07:27.261Z,CS.D.EURUSD.MINI.IP,1.0896800396987651,1.089720039698765,1.089700039698765,1082,1s
2026-03-11T02:07:27.775Z,CS.D.EURUSD.MINI.IP,1.0896456197827942,1.089685619782794,1.089665619782794,153,1s
2026-03-11T02:07:28.138Z,CS.D.EURUSD.MINI.IP,1.1624,1.16249,1.162445,214,1s
2026-03-11T02:07:28.276Z,CS.D.EURUSD.MINI.IP,1.089674661846207,1.0897146618462068,1.089694661846207,718,1s
2026-03-11T02:07:28.792Z,CS.D.EURUSD.MINI.IP,1.0896457334278362,1.089685733427836,1.0896657334278361,738,1s
2026-03-11T02:07:28.815Z,CS.D.GBPUSD.MINI.IP,1.34424,1.34433,1.3442850000000002,639,1s
2026-03-11T02:07:29.306Z,CS.D.EURUSD.MINI.IP,1.0896811442963563,1.0897211442963561,1.0897011442963562,1090,1s
2026-03-11T02:07:29.809Z,CS.D.EURUSD.MINI.IP,1.089636134411176,1.0896761344111758,1.089656134411176,309,1s
2026-03-11T02:07:30.325Z,CS.D.EURUSD.MINI.IP,1.0896270426920267,1.0896670426920265,1.0896470426920266,506,1s
2026-03-11T02:07:30.837Z,CS.D.EURUSD.MINI.IP,1.0896512200375326,1.0896912200375324,1.0896712200375325,840,1s
2026-03-11T02:07:31.233Z,CS.D.EURUSD.MINI.IP,1.1624,1.16249,1.162445,143,1s
2026-03-11T02:07:31.338Z,CS.D.EURUSD.MINI.IP,1.0896393907190263,1.089679390719026,1.0896593907190262,325,1s
2026-03-11T02:07:31.839Z,CS.D.EURUSD.MINI.IP,1.0895908697529508,1.0896308697529506,1.0896108697529507,198,1s
2026-03-11T02:07:32.114Z,CS.D.GBPUSD.MINI.IP,1.34425,1.34434,1.344295,732,1s
2026-03-11T02:07:32.357Z,CS.D.EURUSD.MINI.IP,1.089582991721411,1.0896229917214109,1.089602991721411,468,1s
2026-03-11T02:07:32.874Z,CS.D.EURUSD.MINI.IP,1.0895592019396583,1.089599201939658,1.0895792019396582,215,1s
2026-03-11T02:07:33.377Z,CS.D.EURUSD.MINI.IP,1.0896049590267793,1.0896449590267792,1.0896249590267792,182,1s
2026-03-11T02:07:33.888Z,CS.D.EURUSD.MINI.IP,1.08959628765411,1.08963628765411,1.08961628765411,168,1s
2026-03-11T02:07:34.324Z,CS.D.EURUSD.MINI.IP,1.16239,1.16248,1.1624349999999999,563,1s
2026-03-11T02:07:34.404Z,CS.D.EURUSD.MINI.IP,1.0895563727182338,1.0895963727182336,1.0895763727182337,823,1s
2026-03-11T02:07:34.920Z,CS.D.EURUSD.MINI.IP,1.089555668106335,1.0895956681063348,1.0895756681063349,587,1s
2026-03-11T02:07:35.260Z,CS.D.GBPUSD.MINI.IP,1.34431,1.3444,1.344355,194,1s
2026-03-11T02:07:35.433Z,CS.D.EURUSD.MINI.IP,1.0895382698469134,1.0895782698469132,1.0895582698469133,898,1s
2026-03-11T02:07:35.937Z,CS.D.EURUSD.MINI.IP,1.0895293461608975,1.0895693461608973,1.0895493461608974,392,1s
2026-03-11T02:07:36.448Z,CS.D.EURUSD.MINI.IP,1.0895271595329117,1.0895671595329115,1.0895471595329116,563,1s
2026-03-11T02:07:36.952Z,CS.D.EURUSD.MINI.IP,1.0895277269161163,1.0895677269161161,1.0895477269161162,1061,1s
2026-03-11T02:07:37.468Z,CS.D.EURUSD.MINI.IP,1.0894885233321667,1.0895285233321665,1.0895085233321666,399,1s
2026-03-11T02:07:37.808Z,CS.D.EURUSD.MINI.IP,1.16243,1.16252,1.1624750000000001,549,1s
2026-03-11T02:07:37.972Z,CS.D.EURUSD.MINI.IP,1.0894609198254432,1.089500919825443,1.0894809198254432,723,1s
2026-03-11T02:07:38.475Z,CS.D.EURUSD.MINI.IP,1.0894123962997921,1.089452396299792,1.089432396299792,698,1s
2026-03-11T02:07:38.985Z,CS.D.EURUSD.MINI.IP,1.0894259966041548,1.0894659966041547,1.0894459966041548,356,1s
2026-03-11T02:07:39.356Z,CS.D.GBPUSD.MINI.IP,1.34431,1.3444,1.344355,597,1s
2026-03-11T02:07:39.500Z,CS.D.EURUSD.MINI.IP,1.0893923977769129,1.0894323977769127,1.0894123977769128,1088,1s
2026-03-11T02:07:40.003Z,CS.D.EURUSD.MINI.IP,1.0894360903446165,1.0894760903446163,1.0894560903446164,486,1s
2026-03-11T02:07:40.515Z,CS.D.EURUSD.MINI.IP,1.0893927509802082,1.089432750980208,1.089412750980208,810,1s
2026-03-11T02:07:41.032Z,CS.D.EURUSD.MINI.IP,1.0894064181228893,1.0894464181228891,1.0894264181228892,739,1s
2026-03-11T02:07:41.546Z,CS.D.EURUSD.MINI.IP,1.0893701564229032,1.089410156422903,1.0893901564229032,463,1s
2026-03-11T02:07:42.052Z,CS.D.EURUSD.MINI.IP,1.0893542019303408,1.0893942019303406,1.0893742019303407,873,1s
2026-03-11T02:07:42.167Z,CS.D.EURUSD.MINI.IP,1.16243,1.16252,1.1624750000000001,740,1s
2026-03-11T02:07:42.559Z,CS.D.EURUSD.MINI.IP,1.0893443151529716,1.0893843151529714,1.0893643151529715,199,1s
2026-03-11T02:07:42.614Z,CS.D.GBPUSD.MINI.IP,1.34427,1.34436,1.344315,1093,1s
2026-03-11T02:07:43.001Z,CS.D.EURUSD.MINI.IP,1.16242,1.16251,1.162465,855,1s
2026-03-11T02:07:43.062Z,CS.D.EURUSD.MINI.IP,1.0893912213354715,1.0894312213354713,1.0894112213354714,974,1s
2026-03-11T02:07:43.338Z,CS.D.GBPUSD.MINI.IP,1.34431,1.3444,1.344355,368,1s
2026-03-11T02:07:43.565Z,CS.D.EURUSD.MINI.IP,1.0893596498841036,1.0893996498841034,1.0893796498841035,756,1s
2026-03-11T02:07:44.068Z,CS.D.EURUSD.MINI.IP,1.0893292533118435,1.0893692533118433,1.0893492533118434,272,1s
2026-03-11T02:07:44.578Z,CS.D.EURUSD.MINI.IP,1.0892936153398372,1.089333615339837,1.089313615339837,670,1s
2026-03-11T02:07:45.094Z,CS.D.EURUSD.MINI.IP,1.0893337917947787,1.0893737917947786,1.0893537917947786,984,1s
2026-03-11T02:07:45.604Z,CS.D.EURUSD.MINI.IP,1.0892990886251865,1.0893390886251864,1.0893190886251864,113,1s
2026-03-11T02:07:45.901Z,CS.D.EURUSD.MINI.IP,1.16242,1.16251,1.162465,239,1s
2026-03-11T02:07:46.109Z,CS.D.EURUSD.MINI.IP,1.0892591051407434,1.0892991051407432,1.0892791051407433,1003,1s
2026-03-11T02:07:46.265Z,CS.D.GBPUSD.MINI.IP,1.34426,1.34435,1.3443049999999999,753,1s
2026-03-11T02:07:46.660Z,CS.D.EURUSD.MINI.IP,1.0892308431390871,1.089270843139087,1.089250843139087,231,1s
2026-03-11T02:07:47.163Z,CS.D.EURUSD.MINI.IP,1.0892289338405063,1.0892689338405062,1.0892489338405063,646,1s
2026-03-11T02:07:47.674Z,CS.D.EURUSD.MINI.IP,1.089209533371977,1.0892495333719767,1.0892295333719768,590,1s
2026-03-11T02:07:48.189Z,CS.D.EURUSD.MINI.IP,1.0891990030353482,1.089239003035348,1.0892190030353481,380,1s
2026-03-11T02:07:48.703Z,CS.D.EURUSD.MINI.IP,1.0892194530979593,1.0892594530979591,1.0892394530979592,347,1s
2026-03-11T02:07:48.893Z,CS.D.EURUSD.MINI.IP,1.16242,1.16248,1.16245,1047,1s
2026-03-11T02:07:49.203Z,CS.D.EURUSD.MINI.IP,1.0892657392902838,1.0893057392902836,1.0892857392902837,975,1s
2026-03-11T02:07:49.220Z,CS.D.GBPUSD.MINI.IP,1.34428,1.34437,1.344325,721,1s
2026-03-11T02:07:49.721Z,CS.D.EURUSD.MINI.IP,1.0892706737436724,1.0893106737436722,1.0892906737436723,427,1s
2026-03-11T02:07:50.236Z,CS.D.EURUSD.MINI.IP,1.0892781195594492,1.089318119559449,1.089298119559449,801,1s
2026-03-11T02:07:50.736Z,CS.D.EURUSD.MINI.IP,1.089298291196677,1.089338291196677,1.089318291196677,847,1s
2026-03-11T02:07:51.238Z,CS.D.EURUSD.MINI.IP,1.0893450018524227,1.0893850018524225,1.0893650018524226,654,1s
2026-03-11T02:07:51.743Z,CS.D.EURUSD.MINI.IP,1.0893063351201595,1.0893463351201593,1.0893263351201594,984,1s
2026-03-11T02:07:51.893Z,CS.D.EURUSD.MINI.IP,1.16242,1.16248,1.16245,399,1s
2026-03-11T02:07:52.244Z,CS.D.GBPUSD.MINI.IP,1.34426,1.34435,1.3443049999999999,607,1s
2026-03-11T02:07:52.248Z,CS.D.EURUSD.MINI.IP,1.0892814758413754,1.0893214758413752,1.0893014758413753,1077,1s
2026-03-11T02:07:52.753Z,CS.D.EURUSD.MINI.IP,1.0892846237438087,1.0893246237438086,1.0893046237438087,1027,1s
2026-03-11T02:07:53.253Z,CS.D.EURUSD.MINI.IP,1.0892599767481137,1.0892999767481135,1.0892799767481136,965,1s
2026-03-11T02:07:53.766Z,CS.D.EURUSD.MINI.IP,1.0892699558295,1.0893099558294999,1.0892899558295,809,1s
