timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:23:58.877Z,CS.D.EURUSD.MINI.IP,1.0899904283710804,1.0900304283710802,1.0900104283710803,747,2s
2026-03-11T00:23:58.893Z,CS.D.EURUSD.MINI.IP,1.089980656995122,1.0900206569951219,1.090000656995122,809,2s
2026-03-11T00:23:59.390Z,CS.D.EURUSD.MINI.IP,1.0900346806090067,1.0900746806090065,1.0900546806090066,124,2s
2026-03-11T00:23:59.394Z,CS.D.EURUSD.MINI.IP,1.0899878498261173,1.0900278498261171,1.0900078498261172,316,2s
2026-03-11T00:23:59.845Z,CS.D.EURUSD.MINI.IP,1.0900279745671095,1.0900679745671094,1.0900479745671094,392,2s
2026-03-11T00:23:59.893Z,CS.D.EURUSD.MINI.IP,1.0900378301091258,1.0900778301091256,1.0900578301091257,693,2s
2026-03-11T00:23:59.902Z,CS.D.EURUSD.MINI.IP,1.0900056777034124,1.0900456777034122,1.0900256777034123,492,2s
2026-03-11T00:24:00.361Z,CS.D.EURUSD.MINI.IP,1.090048959317931,1.0900889593179308,1.090068959317931,344,2s
2026-03-11T00:24:00.408Z,CS.D.EURUSD.MINI.IP,1.0900050552035945,1.0900450552035943,1.0900250552035944,570,2s
2026-03-11T00:24:00.411Z,CS.D.EURUSD.MINI.IP,1.0899901869813253,1.0900301869813251,1.0900101869813252,577,2s
2026-03-11T00:24:00.884Z,CS.D.EURUSD.MINI.IP,1.0900055361444858,1.0900455361444856,1.0900255361444857,563,2s
2026-03-11T00:24:00.911Z,CS.D.EURUSD.MINI.IP,1.0900322809082554,1.0900722809082553,1.0900522809082553,1084,2s
2026-03-11T00:24:00.913Z,CS.D.EURUSD.MINI.IP,1.0900345024122564,1.0900745024122562,1.0900545024122563,659,2s
2026-03-11T00:24:01.393Z,CS.D.EURUSD.MINI.IP,1.089990717370515,1.0900307173705148,1.090010717370515,434,2s
2026-03-11T00:24:01.424Z,CS.D.EURUSD.MINI.IP,1.090001540292479,1.0900415402924788,1.0900215402924789,256,2s
2026-03-11T00:24:01.429Z,CS.D.EURUSD.MINI.IP,1.090080044508501,1.0901200445085009,1.090100044508501,1098,2s
2026-03-11T00:24:01.896Z,CS.D.EURUSD.MINI.IP,1.0899652221657072,1.090005222165707,1.0899852221657071,1066,2s
2026-03-11T00:24:01.926Z,CS.D.EURUSD.MINI.IP,1.08998934852789,1.0900293485278898,1.0900093485278899,1083,2s
2026-03-11T00:24:01.930Z,CS.D.EURUSD.MINI.IP,1.0900500755632008,1.0900900755632006,1.0900700755632007,458,2s
2026-03-11T00:24:02.398Z,CS.D.EURUSD.MINI.IP,1.0899868334255702,1.09002683342557,1.0900068334255701,369,2s
2026-03-11T00:24:02.437Z,CS.D.EURUSD.MINI.IP,1.0899803029580788,1.0900203029580786,1.0900003029580787,914,2s
2026-03-11T00:24:02.451Z,CS.D.EURUSD.MINI.IP,1.0900326521470425,1.0900726521470423,1.0900526521470424,284,2s
2026-03-11T00:24:02.906Z,CS.D.EURUSD.MINI.IP,1.0900302509219615,1.0900702509219613,1.0900502509219614,225,2s
