timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:14:45.942Z,CS.D.EURUSD.MINI.IP,1.0899582722179109,1.0899982722179107,1.0899782722179108,447,1s
2026-03-11T00:14:46.461Z,CS.D.EURUSD.MINI.IP,1.0899268869659922,1.089966886965992,1.089946886965992,1092,1s
2026-03-11T00:14:46.974Z,CS.D.EURUSD.MINI.IP,1.0898894412651525,1.0899294412651523,1.0899094412651524,276,1s
2026-03-11T00:14:47.475Z,CS.D.EURUSD.MINI.IP,1.0898678608941554,1.0899078608941553,1.0898878608941553,676,1s
2026-03-11T00:14:47.991Z,CS.D.EURUSD.MINI.IP,1.0898462208387056,1.0898862208387055,1.0898662208387055,908,1s
2026-03-11T00:14:48.506Z,CS.D.EURUSD.MINI.IP,1.0898052686993913,1.0898452686993911,1.0898252686993912,323,1s
2026-03-11T00:14:49.022Z,CS.D.EURUSD.MINI.IP,1.0897626871320791,1.089802687132079,1.089782687132079,839,1s
2026-03-11T00:14:49.542Z,CS.D.EURUSD.MINI.IP,1.0897204120458504,1.0897604120458502,1.0897404120458503,1024,1s
2026-03-11T00:14:50.053Z,CS.D.EURUSD.MINI.IP,1.0897585867599442,1.089798586759944,1.089778586759944,115,1s
2026-03-11T00:14:50.566Z,CS.D.EURUSD.MINI.IP,1.0897862959834939,1.0898262959834937,1.0898062959834938,960,1s
2026-03-11T00:14:51.070Z,CS.D.EURUSD.MINI.IP,1.089812103195447,1.089852103195447,1.089832103195447,1043,1s
2026-03-11T00:14:51.570Z,CS.D.EURUSD.MINI.IP,1.0897656055552198,1.0898056055552197,1.0897856055552197,232,1s
2026-03-11T00:14:52.071Z,CS.D.EURUSD.MINI.IP,1.0897480948487561,1.089788094848756,1.089768094848756,1097,1s
2026-03-11T00:14:52.576Z,CS.D.EURUSD.MINI.IP,1.089781049141878,1.0898210491418778,1.089801049141878,564,1s
2026-03-11T00:14:53.082Z,CS.D.EURUSD.MINI.IP,1.0897424117392018,1.0897824117392017,1.0897624117392017,822,1s
2026-03-11T00:14:53.585Z,CS.D.EURUSD.MINI.IP,1.0896989392429997,1.0897389392429995,1.0897189392429996,1024,1s
2026-03-11T00:14:54.104Z,CS.D.EURUSD.MINI.IP,1.0897346995521542,1.089774699552154,1.089754699552154,291,1s
2026-03-11T00:14:54.617Z,CS.D.EURUSD.MINI.IP,1.089731562257047,1.0897715622570467,1.0897515622570468,439,1s
2026-03-11T00:14:55.122Z,CS.D.EURUSD.MINI.IP,1.0896988371738343,1.0897388371738341,1.0897188371738342,747,1s
2026-03-11T00:14:55.626Z,CS.D.EURUSD.MINI.IP,1.0896865172980443,1.0897265172980442,1.0897065172980442,518,1s
2026-03-11T00:14:56.131Z,CS.D.EURUSD.MINI.IP,1.0897078912940814,1.0897478912940812,1.0897278912940813,993,1s
2026-03-11T00:14:56.632Z,CS.D.EURUSD.MINI.IP,1.089695298061142,1.0897352980611419,1.089715298061142,340,1s
2026-03-11T00:14:57.136Z,CS.D.EURUSD.MINI.IP,1.0897236831599235,1.0897636831599233,1.0897436831599234,810,1s
2026-03-11T00:14:57.636Z,CS.D.EURUSD.MINI.IP,1.0896836606960503,1.08972366069605,1.0897036606960502,871,1s
2026-03-11T00:14:58.149Z,CS.D.EURUSD.MINI.IP,1.0897098102683933,1.0897498102683931,1.0897298102683932,961,1s
2026-03-11T00:14:58.660Z,CS.D.EURUSD.MINI.IP,1.0897454983440849,1.0897854983440847,1.0897654983440848,901,1s
2026-03-11T00:14:59.160Z,CS.D.EURUSD.MINI.IP,1.0897496966522264,1.0897896966522262,1.0897696966522263,1042,1s
2026-03-11T00:14:59.665Z,CS.D.EURUSD.MINI.IP,1.0897687900201973,1.0898087900201971,1.0897887900201972,371,1s
2026-03-11T00:15:00.171Z,CS.D.EURUSD.MINI.IP,1.08976286279748,1.0898028627974798,1.08978286279748,561,1s
2026-03-11T00:15:00.680Z,CS.D.EURUSD.MINI.IP,1.0897467304107231,1.089786730410723,1.089766730410723,676,1s
2026-03-11T00:15:01.180Z,CS.D.EURUSD.MINI.IP,1.0897366999341256,1.0897766999341254,1.0897566999341255,898,1s
2026-03-11T00:15:01.690Z,CS.D.EURUSD.MINI.IP,1.0897021717925504,1.0897421717925502,1.0897221717925503,342,1s
2026-03-11T00:15:02.191Z,CS.D.EURUSD.MINI.IP,1.0897021262901945,1.0897421262901943,1.0897221262901944,1097,1s
2026-03-11T00:15:02.693Z,CS.D.EURUSD.MINI.IP,1.0896554936132528,1.0896954936132526,1.0896754936132527,208,1s
2026-03-11T00:15:03.206Z,CS.D.EURUSD.MINI.IP,1.089679078523698,1.0897190785236979,1.089699078523698,236,1s
2026-03-11T00:15:03.709Z,CS.D.EURUSD.MINI.IP,1.089688403050916,1.0897284030509158,1.0897084030509159,838,1s
2026-03-11T00:15:04.209Z,CS.D.EURUSD.MINI.IP,1.0897063281885335,1.0897463281885333,1.0897263281885334,858,1s
2026-03-11T00:15:04.720Z,CS.D.EURUSD.MINI.IP,1.0897095560650145,1.0897495560650143,1.0897295560650144,1019,1s
2026-03-11T00:15:05.227Z,CS.D.EURUSD.MINI.IP,1.0897483120839353,1.0897883120839351,1.0897683120839352,201,1s
2026-03-11T00:15:05.742Z,CS.D.EURUSD.MINI.IP,1.0897674442842922,1.089807444284292,1.089787444284292,1019,1s
2026-03-11T00:15:06.249Z,CS.D.EURUSD.MINI.IP,1.0897299416171922,1.089769941617192,1.089749941617192,645,1s
2026-03-11T00:15:06.756Z,CS.D.EURUSD.MINI.IP,1.0897773877182215,1.0898173877182213,1.0897973877182214,592,1s
2026-03-11T00:15:07.272Z,CS.D.EURUSD.MINI.IP,1.0897562520518802,1.08979625205188,1.0897762520518801,886,1s
2026-03-11T00:15:07.789Z,CS.D.EURUSD.MINI.IP,1.0897731660639678,1.0898131660639676,1.0897931660639677,137,1s
2026-03-11T00:15:08.301Z,CS.D.EURUSD.MINI.IP,1.0898024901116952,1.089842490111695,1.089822490111695,959,1s
2026-03-11T00:15:08.802Z,CS.D.EURUSD.MINI.IP,1.0897782346731244,1.0898182346731242,1.0897982346731243,806,1s
